President 2012/2016 (PVI),President 2012/2016,PVI,,
1809740220,391,346,353,411
1809740230,466,460,429,530
1809740240,369,533,336,589
1809740250,556,488,545,539
1809740260,342,320,355,387
1809740270,402,473,436,496
1809740280,302,234,257,310
1809740290,204,134,181,173
1809740300,314,258,264,344
1809740310,343,205,333,246
1809740320,334,341,281,453
1809740330,312,352,270,430
1809740340,332,347,294,400
1809740350,508,555,499,661
1809740360,329,427,338,442
1809740370,618,334,624,370
1809740380,246,216,212,294
1809740390,246,221,208,301
1809740400,349,139,496,179
1809740410,365,167,382,187
1809740420,739,256,754,319
1809740430,351,230,285,251
1809740440,424,203,369,205
1809740450,445,210,412,261
1809740460,816,384,747,436
1809740470,538,163,582,174
1809740480,374,231,432,231
1809740490,286,131,339,121
1809740500,247,263,285,242
1809740510,203,176,226,168
1809740520,265,188,275,194
1809740540,185,371,252,316
1809740550,221,222,261,199
1809740560,881,305,821,366
1809740570,1049,100,1211,107
1809740580,904,65,978,76
1809740590,701,174,689,204
1809740600,635,53,706,62
1809740610,559,74,605,88
1809740620,552,21,642,21
1809740630,467,21,532,21
1809740640,548,17,714,15
1809740650,457,25,601,23
1809740660,278,25,330,21
1809740670,709,44,806,40
1809740680,258,23,284,30
1809740690,257,28,296,36
1809740700,239,36,298,39
1809740710,393,35,494,29
1809740720,615,64,767,50
1809740730,177,18,230,15
1809740740,751,65,935,77
1809750010,257,485,312,379
1809750020,222,342,230,318
1809750030,254,226,276,219
1809750040,221,366,258,292
1809750050,177,298,195,291
1809750060,312,474,335,505
1809750070,259,431,284,345
1809750080,215,441,271,396
1809750090,110,152,127,147
1809750100,252,364,293,328
1809750110,174,236,192,213
1809750120,251,491,254,466
1809750130,198,140,193,139
1809750140,75,165,78,168
1809750150,149,293,162,284
1809750160,183,228,169,196
1809750170,239,282,7,9
1809750180,137,327,184,271
1809750190,224,435,255,443
1809750200,249,285,281,290
1809750210,167,254,167,267
1809750220,231,419,220,349
1809750230,270,534,298,523
1809750240,175,437,183,414
1809750250,267,364,230,403
1809750260,257,496,225,535
1809750270,380,489,368,523
1809750280,141,231,158,229
1809750290,258,509,265,542
1809750300,159,278,172,289
1809750310,313,513,321,548
1809750320,252,517,194,386
1809750330,713,906,643,879
1809750340,356,623,317,628
1809750350,427,664,454,691
1809750360,253,499,322,469
1809750370,252,444,279,448
1809750380,142,283,141,305
1809750390,144,286,142,309
1809750400,190,279,204,256
1809750410,219,308,236,265
1809750420,197,499,267,507
1809750430,167,342,204,361
1809750440,119,255,161,235
1809750450,281,598,338,585
1809750460,200,325,213,349
1809750470,184,372,174,380
1809750480,115,278,113,325
1809750490,207,421,244,414
1809750500,135,261,134,293
1809750510,145,284,150,298
1809750520,220,420,208,505
1809750530,167,318,176,334
1809750540,264,424,288,430
1809750550,106,135,112,126
1809750560,105,176,125,163
1809750570,335,456,361,493
1809750580,214,220,299,187
1809750590,182,311,211,279
1809750600,287,476,343,405
1809750610,99,206,114,206
1809750620,189,415,191,351
1809750630,136,242,140,251
1809750640,288,358,335,323
1809750650,161,172,184,103
1809750660,70,89,80,90
1809750670,76,123,84,106
1809760010,729,458,703,542
1809760020,537,400,483,467
1809760030,9,5,11,6
1809760040,431,243,447,294
1809760050,358,183,340,244
1809760060,473,197,453,281
1809760070,684,223,628,285
1809760080,451,170,459,215
1809760090,605,157,610,223
1809760100,253,167,233,228
1809760110,621,332,533,418
1809760120,584,177,601,191
1809760130,646,173,639,240
1809760140,281,136,254,174
1809760150,565,327,491,406
1809780110,342,145,310,201
1809760160,526,243,506,299
1809760170,320,181,263,203
1809760180,609,150,622,183
1809760190,691,95,728,93
1809760200,720,119,767,115
1809760210,300,45,317,51
1809760220,730,76,785,61
1809760230,507,130,490,160
1809760240,671,141,718,177
1809760250,658,122,691,158
1809760260,770,93,779,117
1809760270,715,95,721,114
1809760280,574,145,583,161
1809760290,284,203,206,279
1809760300,282,324,246,374
1809760310,376,173,302,275
1809760320,289,197,262,261
1809760330,376,135,387,160
1809760340,400,85,396,111
1809760350,578,169,532,205
1809760360,759,142,811,168
1809760370,408,33,458,34
1809760380,912,144,958,166
1809760390,692,112,690,124
1809760400,700,61,779,62
1809760410,613,69,693,89
1809760420,703,63,729,105
1809760430,821,82,860,110
1809760440,545,164,522,214
1809760450,823,82,828,94
1809760460,235,72,221,100
1809760470,214,25,235,25
1809760480,217,24,243,25
1809760490,417,83,395,74
1809770010,248,54,291,55
1809770020,122,109,137,107
1809770030,238,95,247,90
1809770040,571,149,643,183
1809770050,749,209,886,225
1809770060,398,91,475,99
1809770070,695,98,821,125
1809770080,719,202,780,207
1809770090,495,117,600,136
1809770100,700,280,649,277
1809770110,280,172,251,175
1809770120,371,293,360,302
1809770130,387,340,341,357
1809770140,456,157,495,212
1809770150,138,134,147,163
1809770160,294,366,269,401
1809770170,231,340,249,335
1809770180,136,133,145,161
1809770190,281,260,314,287
1809770200,134,167,181,211
1809770210,350,406,362,414
1809770220,458,267,442,248
1809770230,568,355,586,373
1809770240,357,240,367,257
1809770250,263,141,272,144
1809770260,249,155,270,153
1809770270,201,371,215,293
1809770280,518,419,468,434
1809770290,498,361,523,384
1809770300,381,377,374,385
1809770310,268,435,312,343
1809770320,161,237,185,205
1809770330,849,661,787,675
1809770340,367,386,321,398
1809770350,190,227,172,235
1809770360,118,209,145,180
1809770370,563,575,566,536
1809770380,85,29,104,28
1809770390,216,112,203,129
1809770400,546,241,482,305
1809770410,165,82,156,96
1809770420,492,209,422,251
1809770430,398,146,313,141
1809770440,481,272,454,308
1809770450,339,230,348,228
1809770460,267,219,271,190
1809770470,181,166,196,139
1809770480,563,21,675,16
1809770490,282,13,351,9
1809770500,263,69,334,58
1809770510,268,75,334,71
1809770520,307,55,362,60
1809770530,341,171,342,193
1809770540,439,241,461,225
1809770550,498,244,450,283
1809770560,245,154,232,143
1809770570,498,147,599,142
1809770580,236,66,226,68
1809770590,630,139,777,166
1809770600,501,73,605,86
1809770610,486,41,565,39
1809770620,312,176,328,187
1809770630,122,49,126,46
1809780010,404,197,331,238
1809780020,573,254,563,344
1809780030,166,120,120,169
1809780040,530,392,413,468
1809780050,669,286,668,325
1809780060,432,202,408,258
1809780070,400,347,342,445
1809780080,457,276,317,330
1809780090,283,101,259,145
1809780100,471,217,396,231
1809780120,471,210,410,251
1809780130,220,158,158,223
1809780140,552,73,571,92
1809780150,634,154,671,156
1809780160,452,322,374,407
1809780170,527,288,453,409
1809780180,285,198,240,267
1809780190,305,232,258,353
1809780200,323,157,258,236
1809780210,285,219,188,244
1809780220,342,300,259,376
1809780230,260,185,158,187
1809780240,638,480,456,610
1809780250,310,390,226,536
1809780260,457,363,389,459
1809780270,713,71,775,93
1809780280,572,235,584,299
1809780290,526,227,453,317
1809780300,349,254,229,397
1809780310,220,192,158,295
1809780320,134,178,169,186
1809780330,480,299,440,373
1809780340,421,418,327,510
1809780350,371,366,296,494
1809780360,453,357,372,517
1809780370,484,36,596,37
1809780380,345,26,399,17
1809780390,625,124,613,152
1809780400,496,181,462,248
1809780410,267,81,327,90
1809780420,529,129,623,153
1809780430,621,63,726,61
1809780440,459,88,464,116
1809780450,696,146,706,188
1809780460,678,131,708,166
1809790170,139,145,141,151
1809780470,356,69,361,88
1809780480,461,129,449,183
1809780490,302,87,276,96
1809780500,787,179,735,261
1809780510,366,241,294,295
1809780520,117,68,109,86
1809780530,274,158,255,202
1809780540,573,271,543,302
1809780550,523,386,447,558
1809780560,253,242,220,316
1809780570,497,148,502,169
1809780580,168,91,144,122
1809780590,504,246,518,325
1809780600,446,138,407,161
1809780610,356,215,317,268
1809780620,648,148,612,170
1809780630,616,187,574,205
1809780640,490,81,501,81
1809780650,497,43,592,49
1809780660,474,196,447,270
1809780670,296,54,279,86
1809780680,300,120,261,184
1809780690,351,83,380,152
1809780700,516,134,448,197
1809780710,336,109,293,167
1809780720,553,79,581,117
1809780730,363,115,298,201
1809780740,569,61,653,77
1809780750,421,75,424,114
1809780760,520,94,574,122
1809780770,480,80,523,92
1809780780,311,58,295,102
1809780790,486,196,405,291
1809780800,390,159,331,242
1809780810,274,109,226,151
1809780820,574,246,492,394
1809780830,737,261,586,372
1809780840,588,283,503,427
1809780850,599,310,474,495
1809780860,624,233,534,339
1809780870,683,329,562,434
1809780880,256,100,220,156
1809780890,316,144,267,221
1809780900,459,145,402,221
1809780910,354,152,326,234
1809780920,230,96,193,141
1809780930,347,105,319,147
1809780940,273,62,262,76
1809780950,270,73,244,116
1809780960,815,81,759,91
1809780970,624,100,538,95
1809780980,222,51,202,83
1809780990,462,85,462,80
1809781000,319,30,345,22
1809781010,544,51,555,43
1809781020,146,8,167,5
1809781030,1016,76,1099,63
1809781040,711,35,931,40
1809781050,33,15,30,17
1809790010,318,442,317,439
1809790020,515,171,556,211
1809790030,606,99,572,91
1809790040,394,501,401,472
1809790050,397,233,418,249
1809790060,570,195,596,212
1809790070,318,178,369,214
1809790080,123,11,169,8
1809790090,347,339,338,412
1809790100,106,130,111,164
1809790110,93,145,112,158
1809790120,419,496,417,476
1809790130,286,209,284,249
1809790140,666,337,657,372
1809790150,303,251,302,274
1809790160,307,110,322,116
1809790180,245,370,241,377
1809790190,235,279,287,291
1809790200,249,362,245,362
1809790210,279,369,257,333
1809790220,380,446,382,419
1809790230,370,178,377,231
1809790240,235,283,230,274
1809790250,123,194,152,182
1809790260,230,83,222,80
1809790270,205,241,201,224
1809790280,227,327,243,318
1809790290,178,284,175,298
1809790300,213,278,198,329
1809790310,309,242,431,256
1809790320,378,370,440,422
1809790330,325,343,300,410
1809790340,293,371,320,350
1809790350,265,93,273,100
1809790360,238,60,263,60
1809790370,368,138,357,148
1809790380,145,158,156,144
1809790390,250,276,289,216
1809790400,0,0,0,0
1809790410,459,514,476,532
1809790420,523,452,560,443
1809790430,166,231,194,212
1809790440,224,100,290,98
1809790450,129,265,176,202
1809790460,191,316,244,245
1809790470,805,294,800,280
1809790480,187,267,213,254
1809790490,233,163,236,150
1809790500,17,58,26,46
1809790510,77,119,100,112
1809790520,96,172,127,100
1809790530,157,209,191,151
1809790540,176,412,238,295
1809790550,226,333,268,298
1809790560,111,324,176,225
1809790570,321,143,371,114
1809790580,158,15,206,13
1809790590,433,10,509,11
1809790600,147,113,151,103
1809790610,224,15,284,15
1809790620,331,17,410,10
1809790630,286,87,206,54
1809790640,86,49,81,36
1809790650,150,61,145,68
1809790660,241,283,311,203
1809790670,195,21,212,37
1809790680,437,131,491,145
1809790690,282,91,369,100
1809790700,343,98,383,107
1809790710,290,72,293,74
1809790720,765,126,884,131
1809790730,324,90,343,101
1809790740,191,89,193,95
1809790750,164,72,212,100
1809790760,434,127,500,126
1809790770,286,132,350,140
1809790780,73,42,63,35
1809790790,193,91,227,101
1809790800,105,9,102,4
1809790810,674,49,684,59
1809790820,445,34,522,37
1809790830,213,98,269,80
1809790840,461,85,586,80
1809900010,100,479,135,414
1809900020,98,467,149,417
1809900030,151,270,198,213
1809900040,299,478,367,473
1809900050,343,533,383,529
1809900060,314,502,396,493
1809900070,163,489,217,474
1809900080,310,699,333,709
1809900090,244,596,307,576
1809900100,112,546,177,503
1809900110,115,520,126,504
1809900120,122,333,158,349
1809900130,138,315,171,311
1809900140,152,433,204,370
1809900150,96,344,163,274
1809900160,200,617,260,515
1809900170,168,574,227,470
1809900180,148,393,210,342
1809900190,175,474,274,397
1809900200,82,422,131,375
1809900210,243,339,275,337
1809900220,271,520,299,509
1809900230,138,407,196,329
1809900240,85,325,108,284
1809900260,153,296,195,260
1809900270,200,506,241,426
1809900280,178,411,235,407
1810100010,19,50,27,67
1810100020,15,97,38,82
1810100030,24,170,48,140
1810100040,47,193,85,161
1810100050,46,204,79,170
1810100060,57,292,93,239
1810100070,39,217,72,170
1810100080,95,310,112,271
1810100090,64,197,96,190
1810100100,35,148,59,115
1810100110,63,228,91,205
1810100120,59,233,79,219
1810100130,80,346,123,338
1810100140,47,257,61,214
1810100150,67,263,92,229
1810100160,34,147,58,122
1810100170,22,177,41,169
1810100180,68,168,97,161
1810300010,47,206,70,192
1810300020,62,314,99,241
1810300030,53,345,94,295
1810300040,122,526,200,403
1810300050,36,238,81,191
1810300060,41,263,62,258
1810300070,54,234,100,200
1810300080,97,417,177,356
1810300090,50,210,86,170
1810300100,108,452,186,367
1810300110,43,179,74,145
1810300120,41,315,77,276
1810300130,113,249,72,79
1810300140,108,323,185,237
1810300150,68,205,117,151
1810300160,141,429,224,314
1810300170,61,170,91,130
1810300180,115,240,147,196
1810300190,150,332,96,105
1810300200,98,207,322,415
1810300210,100,404,179,323
1810300220,75,255,105,253
1810300230,99,394,157,327
1810300240,86,342,136,284
1810300250,176,483,198,325
1810300260,141,459,177,436
1810300270,91,461,136,390
1810300280,54,291,93,252
1810300290,106,256,152,212
1810300300,147,575,210,482
1810300310,84,202,120,167
1810500010,218,485,264,393
1810500020,212,414,220,368
1810500030,433,440,435,394
1810500040,516,354,553,356
1810500050,631,125,770,332
1810500060,802,176,718,239
1810500070,424,157,516,349
1810500080,453,71,579,179
1810500090,847,179,861,369
1810500100,584,118,567,78
1810500110,194,143,366,396
1810500120,824,148,868,219
1810500130,537,138,484,164
1810500140,470,107,455,130
1810500150,410,285,402,309
1810500160,437,338,445,357
1810500170,386,126,308,183
1810500180,711,297,709,345
1810500190,394,361,407,389
1810500200,823,195,838,335
1810500210,827,253,810,373
1810500220,534,800,484,746
1810500230,477,615,488,563
1810500240,277,419,310,373
1810500250,861,301,800,296
1810500260,356,191,312,181
1810500270,633,218,559,230
1810500280,718,559,647,586
1810500290,607,343,527,332
1810500300,385,67,338,71
1810500310,748,94,847,291
1810500320,1117,123,1036,194
1810500330,878,196,852,306
1810500340,368,182,322,206
1810500350,660,282,594,402
1810500360,485,206,418,282
1810500370,425,188,420,217
1810500380,574,132,555,191
1810500390,816,112,821,153
1810500400,679,65,615,120
1810500410,535,164,503,195
1810500420,740,187,695,257
1810500430,699,298,572,429
1810500440,388,102,446,161
1810500450,650,257,560,362
1810500460,906,402,746,501
1810500470,640,588,557,654
1810500480,375,557,370,505
1810500490,603,635,571,640
1810500500,51,78,67,52
1810500510,352,404,374,363
1810500520,259,385,317,322
1810500530,185,323,206,299
1810500540,481,604,475,544
1810500550,289,431,325,401
1810500560,228,549,246,515
1810500570,467,463,405,512
1810500580,328,453,301,388
1810500590,2,0,2,1
1810500600,567,313,511,364
1810500610,484,479,399,392
1810500620,360,328,362,335
1810500630,339,301,371,304
1810500640,446,757,482,667
1810500650,323,523,348,454
1810500660,337,385,307,343
1810500670,454,620,398,520
1810700010,89,580,120,516
1810700020,115,609,166,502
1810700030,106,521,154,454
1810700040,126,682,165,600
1810700050,90,390,125,357
1810700060,58,309,89,275
1810700070,55,293,87,224
1810700080,27,184,34,176
1810700090,117,412,158,367
1810700100,82,267,72,233
1810700110,123,500,197,545
1810700120,101,379,93,224
1810700130,110,522,128,426
1810700140,171,704,217,597
1810700150,158,462,183,444
1810700160,94,466,178,377
1810700170,249,370,214,337
1810700180,123,371,197,380
1810700190,132,254,194,342
1810700200,177,379,297,469
1810700210,272,543,159,235
1810700220,158,370,137,245
1810700230,94,233,205,375
1810700240,146,354,191,286
1810700250,173,275,140,124
1810700260,97,118,184,249
1810700270,119,513,185,467
1810900010,100,405,152,321
1810900020,69,281,99,216
1810900030,60,345,99,272
1810900040,40,311,66,252
1810900050,160,504,194,386
1810900060,76,260,95,213
1810900070,110,377,122,316
1810900080,126,299,144,277
1810900090,286,913,314,724
1810900100,111,420,144,347
1810900110,101,411,111,396
1810900120,106,430,138,331
1810900130,129,490,159,402
1810900140,13,29,6,38
1810900150,0,0,0,0
1810900160,173,681,253,583
1810900170,180,675,277,586
1810900180,109,474,143,401
1810900190,219,875,275,711
1810900200,122,550,195,428
1810900210,126,507,169,413
1810900220,150,587,215,488
1810900230,133,689,188,545
1810900240,155,701,220,571
1810900250,240,813,304,704
1810900260,119,378,143,293
1810900270,161,647,201,571
1810900280,146,646,164,592
1810900290,89,344,100,279
1810900300,161,587,190,462
1810900310,86,329,105,213
1810900315,287,834,340,699
1810900320,152,671,238,558
1810900330,137,464,189,367
1810900340,155,568,185,416
1810900350,32,239,58,171
1810900360,42,306,82,208
1810900370,36,175,57,138
1810900380,79,436,107,355
1810900390,58,207,67,177
1810900400,84,323,104,241
1810900410,69,401,119,331
1810900420,141,561,232,433
1810900450,149,591,215,523
1810900460,180,648,210,623
1810900470,215,849,295,742
1810900480,84,330,119,252
1810900490,103,423,149,385
1810900500,67,319,102,253
1810900510,114,372,114,389
1811100010,48,208,94,192
1811100020,86,282,112,243
1811100030,16,48,20,46
1811100040,52,191,101,167
1811100050,42,110,50,98
1811100060,38,133,63,116
1811100070,48,210,84,217
1811100080,46,141,69,135
1811100090,82,174,110,166
1811100100,111,202,141,183
1811100110,70,133,86,113
1811100120,138,415,230,315
1811100130,115,328,228,233
1811100140,113,321,184,219
1811100150,143,472,234,337
1811100160,212,510,327,333
1811100170,17,69,37,61
1811100180,26,127,42,117
1811300010,117,321,154,301
1811300020,214,661,264,598
1811300030,103,367,119,335
1811300040,76,124,75,112
1811300050,66,117,60,110
1811300060,165,275,177,286
1811300070,84,414,140,355
1811300080,120,558,153,481
1811300090,143,565,229,448
1811300100,178,742,233,671
1811300110,164,596,233,505
1811300120,111,395,179,299
1811300130,168,580,217,504
1811300140,61,171,86,132
1811300150,105,393,143,325
1811300160,265,811,326,712
1811300170,126,243,156,171
1811300180,207,518,287,448
1811300190,93,261,130,228
1811300200,76,144,99,132
1811300210,148,298,209,277
1811300220,21,55,35,44
1811300230,155,324,228,267
1811300240,133,456,187,429
1811300250,147,532,177,482
1811300260,156,424,226,353
1811300270,228,866,293,767
1811300280,147,549,240,517
1811300290,127,437,174,391
1811500010,72,313,117,263
1811500020,37,177,54,132
1811500030,79,126,103,106
1811500040,65,126,84,108
1811500050,79,188,119,175
1811500060,77,186,112,174
1811500070,113,469,163,407
1811500080,53,215,94,182
1811500090,26,77,44,51
1811500100,21,74,18,17
1811500110,64,165,86,144
1811700010,122,306,152,257
1811700020,39,115,61,78
1811700030,73,124,119,103
1811700040,98,293,145,253
1811700050,121,273,158,209
1811700060,104,237,135,178
1811700070,81,221,121,173
1811700080,96,274,119,199
1811700090,39,219,85,154
1811700100,33,112,49,97
1811700110,51,242,89,212
1811700120,101,346,144,267
1811700130,73,344,120,252
1811700140,168,413,164,302
1811700150,50,88,79,63
1811700160,123,289,164,251
1811700170,140,361,214,302
1811700180,36,80,61,60
1811700190,160,417,206,351
1811700200,129,327,194,287
1811700210,138,479,237,371
1811700220,74,243,123,198
1811900010,136,381,186,322
1811900020,143,404,191,320
1811900030,121,390,158,314
1811900050,24,137,37,114
1811900060,90,423,192,317
1811900070,76,320,111,272
1811900090,64,265,87,204
1811900100,113,348,187,292
1811900110,55,319,115,217
1811900130,83,377,158,294
1811900140,121,315,177,278
1811900150,73,305,90,269
1811900160,73,177,96,158
1811900170,86,208,119,182
1811900180,162,371,212,318
1811900190,238,599,334,487
1811900200,146,349,189,318
1811900210,73,198,79,159
1811900220,68,264,105,228
1812100010,72,280,120,208
1812100020,113,356,147,335
1812100030,86,326,137,349
1812100040,117,442,178,408
1812100050,139,483,203,372
1812100060,116,307,156,247
1812100070,30,172,41,146
1812100080,38,85,43,75
1812100090,64,223,103,220
1812100100,53,206,74,219
1812100110,78,285,108,245
1812100120,76,236,109,178
1812100130,118,358,201,289
1812100140,21,78,50,57
1812100150,158,499,197,446
1812100160,77,221,121,177
1812100170,85,306,122,263
1812300010,257,406,367,326
1812300020,53,77,82,51
1812300030,144,217,246,139
1812300040,81,189,133,142
1812300050,79,174,98,149
1812300060,53,70,75,49
1812300070,129,204,198,141
1812300080,163,343,206,303
1812300090,44,83,67,59
1812300100,191,252,231,214
1812300110,146,184,173,124
1812300120,136,203,192,138
1812300130,181,294,235,253
1812300140,205,227,259,163
1812300150,174,181,254,121
1812300160,172,197,252,126
1812300170,157,223,247,157
1812300180,115,232,167,164
1812300190,54,81,89,57
1812300200,350,450,485,336
1812300210,178,269,260,191
1812500010,36,119,47,96
1812500020,129,378,193,311
1812500030,83,284,168,223
1812500040,105,298,167,242
1812500050,24,157,52,119
1812500060,50,148,72,141
1812500070,58,246,119,173
1812500080,97,231,153,190
1812500090,69,319,129,270
1812500100,130,397,214,344
1812500110,56,171,69,170
1812500120,40,148,61,107
1812500130,84,204,126,188
1812500140,33,205,82,168
1812500150,88,327,137,285
1812500160,62,249,88,208
1812500170,72,259,115,209
1812500180,81,258,133,183
1812700010,191,294,248,241
1812700020,140,269,194,211
1812700030,205,347,282,254
1812700040,237,420,318,352
1812700050,143,277,204,181
1812700060,296,185,299,182
1812700070,332,198,307,187
1812700080,372,174,338,177
1812700090,235,191,271,176
1812700100,262,201,253,236
1812700110,331,252,367,237
1812700120,332,321,361,304
1812700130,220,176,247,183
1812700140,170,136,191,141
1812700150,373,524,342,553
1812700160,200,154,193,180
1812700170,295,308,281,321
1812700180,288,247,283,263
1812700190,167,137,171,159
1812700200,301,335,334,306
1812700210,201,222,184,205
1812700220,551,740,413,591
1812700230,207,291,223,281
1812700250,392,401,375,474
1812700260,266,286,283,300
1812700270,448,410,513,381
1812700280,567,835,508,861
1812700290,360,429,354,478
1812700300,279,360,274,353
1812700310,131,108,134,126
1812700320,311,235,243,190
1812700330,263,181,284,167
1812700340,284,314,262,310
1812700350,470,415,453,432
1812700360,265,256,222,232
1812700370,91,88,76,80
1812700380,214,172,204,219
1812700390,213,238,175,227
1812700400,198,167,206,162
1812700430,454,685,480,673
1812700440,384,579,460,500
1812700450,299,440,359,371
1812700470,334,455,404,343
1812700480,286,425,347,306
1812700490,223,259,221,228
1812700500,407,658,485,566
1812700510,670,751,582,696
1812700520,309,581,379,503
1812700530,326,658,368,596
1812700540,264,380,327,303
1812700550,395,245,395,253
1812700560,220,512,245,459
1812700570,207,567,293,504
1812700580,162,353,231,280
1812700590,163,196,191,176
1812700600,211,252,302,196
1812700610,266,224,292,169
1812700620,260,213,230,244
1812700630,326,340,455,258
1812700640,102,111,127,95
1812700650,337,325,438,245
1812700660,88,95,109,83
1812700670,169,159,184,122
1812700680,94,120,123,82
1812700690,151,193,199,131
1812700700,263,174,307,134
1812700710,233,172,316,144
1812700720,315,264,371,214
1812700730,214,251,274,176
1812700740,249,244,335,182
1812700750,204,179,252,141
1812700760,485,227,475,188
1812700770,166,156,239,97
1812700780,325,314,414,308
1812700790,345,324,420,270
1812700800,296,303,346,238
1812700810,237,261,290,212
1812700820,506,479,640,424
1812700830,208,195,271,172
1812700840,259,269,345,187
1812700850,391,370,442,341
1812700860,168,194,214,149
1812700870,103,76,140,64
1812700880,152,188,198,122
1812700890,257,226,298,161
1812700900,164,170,220,97
1812700910,164,135,146,155
1812700920,447,331,458,230
1812700930,306,307,358,233
1812700940,327,268,360,232
1812700950,339,108,337,75
1812700960,328,541,420,450
1812700970,329,648,396,509
1812700980,198,381,267,319
1812700990,245,444,320,383
1812701000,247,355,266,331
1812701010,377,549,439,487
1812701020,236,316,274,253
1812701030,331,551,378,470
1812701040,388,734,341,669
1812701050,252,456,339,367
1812701060,217,421,196,424
1812701070,202,256,291,193
1812701080,236,451,254,418
1812701100,210,295,230,266
1812701120,368,614,376,503
1812701140,222,131,251,111
1812701150,74,96,86,95
1812701160,361,327,413,303
1812701170,248,231,288,195
1812701180,263,241,307,210
1812701190,74,65,57,67
1812701200,452,383,480,366
1812701210,310,342,376,281
1812701220,268,352,315,346
1812701230,442,433,506,372
1812701240,276,365,244,242
1812701250,202,186,213,174
1812701260,219,200,250,185
1812701270,372,450,340,484
1812701280,199,183,210,172
1812701290,229,286,288,265
1812701300,77,69,86,49
1812701310,193,223,194,207
1812900010,33,94,33,87
1812900020,128,374,174,330
1812900030,65,138,86,113
1812900040,88,206,107,201
1812900050,55,114,72,101
1812900060,60,105,96,90
1812900070,149,180,181,174
1812900080,135,264,155,267
1812900090,121,251,150,230
1812900100,64,93,82,79
1812900110,117,143,161,100
1812900120,99,208,149,185
1812900130,144,341,227,282
1812900140,72,104,125,63
1812900150,123,421,166,388
1812900160,45,157,73,125
1812900170,63,117,87,107
1812900180,106,222,115,186
1812900190,79,110,80,111
1812900200,78,214,97,182
1812900210,43,98,54,101
1812900220,307,804,381,669
1812900230,257,692,290,610
1812900240,176,396,239,343
1812900250,36,136,58,113
1812900260,85,282,132,266
1812900270,67,230,93,207
1812900280,42,156,65,131
1812900290,89,330,109,306
1812900300,214,501,234,434
1812900310,201,599,246,569
1812900320,88,133,101,121
1812900330,92,191,115,159
1813100010,50,168,68,148
1813100020,80,195,133,144
1813100030,66,196,105,157
1813100040,59,226,71,199
1813100050,74,181,106,169
1813100060,49,196,77,169
1813100070,135,293,155,281
1813100080,123,276,152,291
1813100090,126,312,161,270
1813100100,111,285,144,248
1813100110,80,220,125,148
1813100120,99,505,160,467
1813100130,112,283,166,236
1813100140,80,254,125,245
1813100150,83,264,151,194
1813300010,96,415,171,349
1813300020,97,446,150,400
1813300030,104,427,165,359
1813300040,121,464,164,351
1813300050,45,115,142,177
1813300060,82,114,117,99
1813300070,180,651,204,580
1813300075,20,138,30,102
1813300080,164,631,219,531
1813300090,164,345,215,270
1813300100,85,133,105,136
1813300110,88,282,124,228
1813300120,76,373,130,285
1813300130,43,148,63,140
1813300140,147,368,141,331
1813300150,58,320,85,244
1813300160,85,545,122,473
1813300170,125,374,160,323
1813300180,123,385,147,304
1813300190,78,424,134,399
1813300200,51,276,89,231
1813300210,76,321,146,247
1813300220,58,235,83,182
1813300230,49,277,91,220
1813300240,268,434,326,475
1813300250,258,299,166,149
1813300260,96,203,112,165
1813300270,205,148,240,149
1813300280,112,443,150,364
1813300300,89,432,140,338
1813300310,109,471,176,404
1813500015,200,610,292,458
1813500030,109,347,152,296
1813500040,47,231,83,202
1813500080,175,508,257,399
1813500090,116,333,156,278
1813500110,79,366,122,301
1813500120,103,340,170,283
1813500130,158,329,253,251
1813500135,138,652,242,511
1813500140,160,419,271,292
1813500170,101,353,174,284
1813500175,139,609,247,553
1813500180,96,325,154,311
1813500200,135,427,211,362
1813500210,131,418,215,398
1813500225,204,489,335,356
1813500240,190,367,212,358
1813500250,166,393,223,325
1813700010,133,583,157,506
1813700020,127,745,181,619
1813700030,176,452,166,450
1813700040,60,299,86,217
1813700050,73,325,89,232
1813700060,51,192,74,150
1813700070,72,297,97,212
1813700080,84,322,101,243
1813700090,111,520,167,422
1813700100,91,422,151,332
1813700110,72,394,122,296
1813700120,106,329,120,187
1813700130,57,409,113,334
1813700140,101,408,143,304
1813700150,92,391,124,261
1813700160,127,424,149,280
1813700170,64,132,70,106
1813700180,141,292,155,234
1813700190,86,272,110,233
1813700200,54,115,55,102
1813700210,107,231,110,204
1813700220,132,541,154,432
1813700230,49,231,90,152
1813700240,66,250,103,168
1813700250,56,322,103,194
1813700260,56,394,104,289
1813700270,127,514,147,326
1813900010,89,326,128,296
1813900020,57,318,86,274
1813900030,28,119,43,124
1813900040,55,250,94,205
1813900050,73,249,73,243
1813900060,109,383,156,353
1813900070,27,140,27,130
1813900080,44,207,74,191
1813900090,100,529,139,419
1813900100,131,258,183,175
1813900120,96,189,142,163
1813900130,135,318,208,271
1813900140,71,174,107,116
1813900150,106,271,153,219
1813900160,94,240,141,259
1813900170,46,198,81,199
1813900180,87,358,114,332
1813900190,65,278,81,258
1813900200,67,305,121,247
1813900210,45,182,70,160
1814100010,247,462,276,508
1814100020,137,277,162,279
1814100030,196,432,227,465
1814100040,216,291,259,330
1814100050,210,404,257,376
1814100060,84,156,101,144
1814100070,119,112,150,102
1814100080,202,120,144,100
1814100090,161,150,169,127
1814100100,282,314,254,300
1814100110,135,160,174,125
